Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2003-05-15,1151.5,1166.5,1150.0,1163.5,254318.0,NQ=F,0.0108601216333623,1147.142857142857,1098.6333333333334,71.31147540983606,50.0,13.247641299692896,
2003-05-16,1162.5,1166.0,1147.0,1156.5,189278.0,NQ=F,-0.0060163300386764,1149.571428571429,1101.6166666666666,64.68842729970326,17.5,13.37545430193346,
2003-05-19,1154.0,1154.0,1112.5,1114.0,263070.0,NQ=F,-0.0367488110678771,1149.0,1103.75,49.37965260545906,-24.5,17.008494609877033,
2003-05-20,1115.0,1125.5,1104.0,1118.5,266844.0,NQ=F,0.0040394973070017,1145.428571428571,1106.0,52.65822784810127,-34.0,18.721348479588976,
2003-05-21,1119.5,1122.0,1104.5,1115.5,237970.0,NQ=F,-0.0026821636119803,1139.071428571429,1108.1666666666667,50.51282051282052,-24.0,20.515576738035016,
2003-05-22,1114.0,1139.5,1110.5,1130.0,195407.0,NQ=F,0.0129986553115195,1135.571428571429,1111.6333333333334,47.55434782608696,12.0,19.441079073983328,
2003-05-23,1129.5,1137.0,1125.0,1130.5,195407.0,NQ=F,0.0004424778761062,1132.642857142857,1114.7166666666667,47.82608695652174,-13.0,19.666384178897264,
2003-05-26,1129.5,1134.5,1129.5,1132.5,121371.0,NQ=F,0.0017691287041132,1128.2142857142858,1118.1833333333334,44.18604651162791,-27.5,18.34401204161961,
2003-05-27,1129.5,1175.5,1122.5,1172.5,278679.0,NQ=F,0.0353200883002207,1130.5,1122.3166666666666,58.29145728643216,18.0,20.98339290446349,
2003-05-28,1172.5,1186.0,1165.5,1174.5,258110.0,NQ=F,0.0017057569296374,1139.142857142857,1126.15,65.73816155988858,23.5,23.68684585739483,
2003-05-29,1172.5,1200.0,1170.5,1179.0,392732.0,NQ=F,0.0038314176245211,1147.7857142857142,1130.2333333333331,61.198738170347,15.5,25.754233740510998,
2003-05-30,1179.5,1202.5,1177.0,1199.0,254548.0,NQ=F,0.01696352841391,1159.7142857142858,1134.1,62.03703703703703,42.5,31.265707163756478,
2003-06-02,1198.5,1215.5,1180.0,1190.5,319062.0,NQ=F,-0.0070892410341951,1168.357142857143,1137.6333333333334,60.909090909090914,76.5,31.757982373724424,
2003-06-03,1185.5,1202.0,1180.5,1201.5,286886.0,NQ=F,0.0092398152036958,1178.5,1140.8833333333334,64.6376811594203,83.0,32.219257526530974,
2003-06-04,1200.5,1230.0,1196.0,1224.5,304636.0,NQ=F,0.0191427382438618,1191.642857142857,1144.5833333333333,66.66666666666666,109.0,32.96247866901692,
2003-06-05,1223.0,1235.0,1206.5,1234.0,309377.0,NQ=F,0.0077582686810944,1200.428571428571,1148.7833333333333,70.88948787061994,104.0,34.1166707377441,
2003-06-06,1231.0,1266.5,1208.5,1213.0,435850.0,NQ=F,-0.0170178282009724,1205.928571428571,1153.0333333333333,80.1829268292683,82.5,29.4361833275704,
2003-06-09,1209.0,1223.0,1188.0,1197.5,314456.0,NQ=F,-0.0127782357790602,1208.571428571429,1156.05,72.57142857142857,65.0,20.69057756577768,
2003-06-10,1198.0,1216.0,1194.0,1214.5,266235.0,NQ=F,0.01419624217119,1210.7857142857142,1159.3166666666666,76.19047619047619,42.0,18.99736823892915,
2003-06-11,1212.0,1231.5,1199.0,1229.0,358967.0,NQ=F,0.0119390695759571,1216.2857142857142,1163.35,76.19047619047619,54.5,17.753325197298768,
2003-06-12,1228.0,1240.0,1217.5,1233.0,62101.0,NQ=F,0.0032546786004881,1220.7857142857142,1167.3333333333333,76.62337662337663,54.0,15.99314089105257,
2003-06-13,1233.0,1236.0,1201.0,1207.0,23632.0,NQ=F,-0.0210867802108678,1218.2857142857142,1169.6,67.20554272517322,8.0,15.36672089668501,
2003-06-16,1201.5,1243.5,1201.5,1243.0,15613.0,NQ=F,0.0298260149130074,1219.571428571429,1173.0833333333333,66.58823529411765,52.5,15.242848961068974,
2003-06-17,1242.5,1252.0,1229.0,1236.5,8426.0,NQ=F,-0.0052292839903459,1222.928571428571,1175.8833333333334,64.28571428571428,35.0,14.60441333619445,
2003-06-18,1236.0,1256.0,1225.5,1243.5,6499.0,NQ=F,0.0056611403154063,1229.5,1179.35,64.69248291571753,19.0,15.964892037947148,
2003-06-19,1243.0,1255.5,1222.5,1223.0,6329.0,NQ=F,-0.0164857257740249,1230.7142857142858,1182.85,55.45454545454545,-11.0,15.65957286223828,
2003-06-20,1222.5,1238.0,1222.5,1238.0799560546875,255949.0,NQ=F,0.0123302993088205,1232.0114222935267,1186.002665201823,60.49959512817709,25.0799560546875,15.710381362445371,
2003-06-23,1221.0,1224.0,1191.5,1205.0,273587.0,NQ=F,-0.0267187558387597,1228.0114222935267,1187.502665201823,50.70377246784768,7.5,14.28616194822897,
2003-06-24,1204.5,1213.5,1190.0,1194.5,344736.0,NQ=F,-0.008713692946058,1226.2257080078125,1188.8359985351562,43.64837161988233,-20.0,17.34348943846052,
2003-06-25,1195.0,1216.0,1188.0,1189.5,313060.0,NQ=F,-0.0041858518208455,1218.5828508649554,1190.1193318684896,40.39540341813867,-39.5,20.590656688977106,
2003-06-26,1190.0,1220.5,1189.0,1217.0,269987.0,NQ=F,0.0231189575451871,1215.7971365792412,1191.9026652018229,50.83977189203929,-16.0,20.19909828934841,
2003-06-27,1218.5,1232.0,1199.0,1202.5,263770.0,NQ=F,-0.0119145439605587,1209.9399937220985,1193.4359985351562,51.05414105519108,-4.5,20.56055853590135,
2003-06-30,1205.0,1222.0,1201.5,1204.5,210563.0,NQ=F,0.0016632016632016,1207.2971365792412,1196.4526652018228,47.74936893315911,-38.5,19.17903881091444,
2003-07-01,1206.0,1223.5,1179.0,1223.0,355733.0,NQ=F,0.0153590701535906,1205.142857142857,1199.9359985351562,48.6735049673396,-13.5,17.96620484484595,
2003-07-02,1222.0,1249.0,1222.0,1248.5,236588.0,NQ=F,0.0208503679476697,1211.357142857143,1204.3693318684896,53.12929126639492,5.0,18.920831238164805,
2003-07-03,1247.5,1253.0,1228.0,1229.0,166788.0,NQ=F,-0.0156187424909891,1216.2857142857142,1207.6693318684895,54.5612887746497,6.0,19.30942413958763,
2003-07-07,1233.0,1286.0,1233.0,1285.0,267582.0,NQ=F,0.0455655004068349,1229.928571428571,1212.8193318684896,58.041050339764666,46.9200439453125,28.844458354826088,
2003-07-08,1284.0,1302.0,1273.5,1299.0,287993.0,NQ=F,0.0108949416342412,1241.642857142857,1218.3693318684896,61.63180608325283,94.0,37.48870200184739,
2003-07-09,1298.0,1309.5,1287.0,1297.0,301240.0,NQ=F,-0.0015396458814472,1255.142857142857,1222.5193318684896,60.14564549687902,102.5,40.79828427771882,
2003-07-10,1289.5,1290.0,1262.0,1272.5,292834.0,NQ=F,-0.0188897455666923,1264.857142857143,1225.7859985351563,59.24680868530148,83.0,37.83091034832963,
2003-07-11,1273.0,1288.5,1266.0,1281.5,236026.0,NQ=F,0.0070726915520629,1273.2142857142858,1229.2026652018228,58.29957398116445,64.5,37.49314752213663,
2003-07-14,1284.0,1319.5,1283.5,1299.5,337572.0,NQ=F,0.0140460397971127,1280.5,1232.552665201823,69.1683569979716,97.0,35.0875492321239,
2003-07-15,1298.5,1314.0,1286.5,1298.0,314736.0,NQ=F,-0.0011542901115814,1290.357142857143,1236.1359985351562,71.78947368421052,93.5,29.497834195544737,
2003-07-16,1306.5,1315.0,1278.0,1295.0,318675.0,NQ=F,-0.0023112480739599,1291.7857142857142,1239.252665201823,72.3991507430998,72.0,24.160344000611087,
2003-07-17,1292.5,1293.5,1249.5,1255.0,367984.0,NQ=F,-0.0308880308880309,1285.5,1240.2693318684896,57.66129032258064,6.5,23.274986573694164,
2003-07-18,1262.0,1270.0,1245.0,1258.5,244300.0,NQ=F,0.0027888446215138,1280.0,1241.0859985351562,61.814345991561176,29.5,16.937466687300862,
2003-07-21,1258.5,1263.0,1232.0,1241.5,346889.0,NQ=F,-0.013508144616607,1275.571428571429,1242.0359985351563,57.34126984126984,-43.5,21.619499942954672,
2003-07-22,1239.0,1269.0,1237.5,1262.5,369811.0,NQ=F,0.0169150221506242,1272.857142857143,1244.2026652018228,57.76031434184676,-36.5,21.082905134125166,
2003-07-23,1265.5,1276.5,1247.5,1273.0,284793.0,NQ=F,0.0083168316831683,1269.071428571429,1246.1526652018229,55.11482254697286,-24.0,19.764165103232934,
2003-07-24,1270.5,1291.0,1252.5,1254.0,284315.0,NQ=F,-0.0149253731343284,1262.7857142857142,1246.9859985351563,55.23012552301255,-18.5,20.73114940279916,
2003-07-25,1252.0,1281.0,1238.5,1280.5,278520.0,NQ=F,0.0211323763955342,1260.7142857142858,1248.5693318684896,48.92601431980907,-1.0,20.68178210688661,
2003-07-28,1282.0,1288.0,1273.0,1283.5,275341.0,NQ=F,0.0023428348301444,1264.7857142857142,1251.1193318684896,46.09571788413098,-16.0,18.83266960497277,
2003-07-29,1283.0,1289.0,1257.0,1273.5,329378.0,NQ=F,-0.0077911959485781,1266.928571428571,1252.1359985351562,44.30992736077482,-24.5,16.21933003154821,
2003-07-30,1273.0,1281.0,1262.0,1264.5,181467.0,NQ=F,-0.0070671378091873,1270.2142857142858,1253.0693318684896,47.90575916230367,-30.5,13.078927071397745,
2003-07-31,1264.0,1301.0,1264.0,1279.0,287433.0,NQ=F,0.011466982997232,1272.571428571429,1254.252665201823,49.36386768447837,24.0,13.31133602131209,
2003-08-01,1278.5,1284.5,1260.0,1267.5,239560.0,NQ=F,-0.0089913995308834,1271.7857142857142,1255.7359985351563,41.578947368421055,9.0,12.968872991601204,
2003-08-04,1266.0,1279.0,1241.0,1265.5,337121.0,NQ=F,-0.0015779092702169,1273.428571428571,1256.65,41.46981627296588,24.0,9.204618406301464,
2003-08-05,1265.5,1268.0,1224.5,1216.0,314135.0,NQ=F,-0.0391149743184512,1264.2142857142858,1257.0166666666669,33.33333333333333,-46.5,19.546525693132136,
2003-08-06,1214.5,1238.5,1211.5,1214.5,326856.0,NQ=F,-0.0012335526315789,1254.357142857143,1257.6833333333334,39.79848866498741,-58.5,25.08767957927264,
2003-08-07,1215.0,1227.0,1208.5,1219.5,252709.0,NQ=F,0.0041169205434334,1246.642857142857,1258.6833333333334,40.25,-34.5,28.1649900882681,
2003-08-08,1219.0,1229.0,1204.0,1210.5,193047.0,NQ=F,-0.007380073800738,1238.928571428571,1258.4666666666667,41.927083333333336,-70.0,30.139306192799545,
2003-08-11,1209.5,1232.0,1208.5,1222.5,246299.0,NQ=F,0.009913258983891,1230.857142857143,1259.1333333333334,39.07103825136611,-61.0,28.604778155735765,
2003-08-12,1223.0,1244.0,1220.0,1242.5,177288.0,NQ=F,0.016359918200409,1227.2857142857142,1260.4,42.07792207792208,-31.0,26.57609619365497,
2003-08-13,1241.5,1250.5,1233.0,1243.0,218005.0,NQ=F,0.0004024144869214,1224.071428571429,1261.0666666666666,46.83908045977011,-21.5,25.2272449723388,
2003-08-14,1242.5,1255.5,1234.5,1245.5,180990.0,NQ=F,0.0020112630732098,1228.2857142857142,1260.9666666666667,38.33333333333333,-33.5,21.066297465249548,
2003-08-15,1240.0,1259.5,1220.0,1254.5,100497.0,NQ=F,0.0072260136491368,1234.0,1261.8166666666666,40.70512820512821,-13.0,19.12938402925768,
2003-08-18,1253.0,1285.0,1252.5,1287.0,198927.0,NQ=F,0.0259067357512954,1243.642857142857,1261.8833333333334,53.78151260504202,21.5,23.780769541911237,
2003-08-19,1287.0,1303.5,1281.5,1302.5,240856.0,NQ=F,0.012043512043512,1256.7857142857142,1262.0,60.270270270270274,86.5,30.62606007244617,
2003-08-20,1299.5,1309.0,1288.5,1299.5,204904.0,NQ=F,-0.0023032629558541,1267.7857142857142,1262.0833333333333,55.90778097982709,85.0,33.1580390789491,
2003-08-21,1299.0,1321.0,1298.5,1313.5,277284.0,NQ=F,0.0107733743747595,1277.928571428571,1263.45,63.06818181818182,94.0,35.910227574467456,
2003-08-22,1314.0,1343.0,1305.5,1305.0,271560.0,NQ=F,-0.0064712599923867,1286.7857142857142,1264.2333333333331,60.821917808219176,94.5,33.150708053525534,
2003-08-25,1305.5,1308.5,1296.0,1307.0,167860.0,NQ=F,0.0015325670498085,1295.571428571429,1264.4833333333331,83.70370370370371,84.5,29.86543896295712,
2003-08-26,1307.5,1311.5,1280.0,1308.5,322370.0,NQ=F,0.0011476664116296,1303.2857142857142,1264.8333333333333,84.81481481481481,66.0,27.88448393731079,
2003-08-27,1308.5,1321.0,1302.5,1320.0,182347.0,NQ=F,0.0087886893389377,1308.0,1265.6666666666667,85.51236749116607,77.0,24.987997118731386,
2003-08-28,1319.5,1333.0,1308.5,1331.5,234041.0,NQ=F,0.0087121212121212,1312.142857142857,1268.2166666666667,92.01388888888889,86.0,20.769635956933328,
2003-08-29,1330.5,1346.0,1326.5,1342.0,234041.0,NQ=F,0.0078858430341719,1318.2142857142858,1271.0,91.9298245614035,87.5,15.996614225280954,
2003-09-01,1341.0,1349.5,1340.0,1349.5,122803.0,NQ=F,0.0055886736214605,1323.357142857143,1274.6,91.15384615384616,62.5,17.44005606531626,
2003-09-02,1341.0,1363.5,1333.0,1363.0,301002.0,NQ=F,0.010003705075954,1331.642857142857,1277.95,91.95804195804196,60.5,21.52059736896149,
2003-09-03,1364.0,1376.5,1354.0,1361.5,313291.0,NQ=F,-0.0011005135730007,1339.428571428571,1280.9,90.84507042253522,62.0,22.59799646982685,
2003-09-04,1361.5,1376.5,1356.0,1375.0,279110.0,NQ=F,0.0099155343371282,1348.928571428571,1284.9333333333334,91.12627986348124,61.5,25.71661806012459,
2003-09-05,1380.0,1381.5,1354.0,1366.0,335973.0,NQ=F,-0.0065454545454545,1355.5,1287.7833333333333,82.11382113821138,61.0,24.681076871997615,
2003-09-08,1364.5,1389.0,1363.0,1388.0,295736.0,NQ=F,0.0161054172767203,1363.571428571429,1291.2666666666669,83.01158301158301,81.0,25.061036601894173,
2003-09-09,1389.0,1393.5,1364.5,1371.5,285010.0,NQ=F,-0.0118876080691642,1367.7857142857142,1294.5333333333333,75.17482517482517,63.0,20.903481900427465,
2003-09-10,1368.0,1370.0,1332.0,1338.0,371974.0,NQ=F,-0.0244258111556689,1366.142857142857,1296.9833333333331,57.53846153846154,18.0,17.948692307839703,
2003-09-11,1337.5,1358.5,1327.0,1352.5,99286.0,NQ=F,0.0108370702541105,1364.642857142857,1299.4333333333334,64.09495548961425,21.0,15.485118304192712,
2003-09-12,1352.0,1360.0,1329.0,1359.5,33690.0,NQ=F,0.0051756007393715,1364.357142857143,1302.5,65.12968299711815,17.5,14.060286863098776,
2003-09-15,1359.5,1364.5,1345.5,1347.5,19119.0,NQ=F,-0.0088267745494666,1360.428571428571,1305.2333333333331,60.59782608695652,-2.0,14.277507563583455,
2003-09-16,1348.0,1384.5,1348.0,1383.5,13126.0,NQ=F,0.0267161410018552,1362.928571428571,1310.8166666666666,65.22781774580335,20.5,15.788884979467571,
2003-09-17,1383.5,1387.5,1369.0,1378.0,9220.0,NQ=F,-0.0039754246476327,1361.5,1316.2666666666669,61.481481481481474,16.5,16.317083753789955,
2003-09-18,1378.5,1402.0,1368.5,1398.5,8512.0,NQ=F,0.0148766328011611,1365.357142857143,1322.2333333333331,63.294117647058826,23.5,19.202430401887035,
2003-09-19,1397.0,1401.0,1394.5,1405.47998046875,235736.0,NQ=F,0.0049910478861279,1374.9971400669642,1328.732666015625,63.20407246593801,39.47998046875,22.45933129985374,
2003-09-22,1392.0,1392.0,1359.5,1365.5,342356.0,NQ=F,-0.0284457843756806,1376.854282924107,1333.4993326822917,50.52419701617229,-22.5,21.82399030129359,
2003-09-23,1366.5,1391.5,1364.5,1389.0,307358.0,NQ=F,0.0172098132552178,1381.068568638393,1338.382666015625,55.27912234591,17.5,22.64404273484663,
2003-09-24,1389.5,1393.5,1336.5,1337.5,460521.0,NQ=F,-0.0370770338372929,1379.639997209821,1341.532666015625,43.71775030020647,-0.5,22.727240240256283,
2003-09-25,1338.0,1359.5,1319.0,1319.5,402165.0,NQ=F,-0.0134579439252336,1370.4971400669642,1343.9993326822917,42.43803976000432,-33.0,27.680548548551705,
2003-09-26,1320.5,1336.0,1309.0,1310.5,363153.0,NQ=F,-0.006820765441455,1360.854282924107,1345.8659993489584,36.84031612426085,-49.0,33.214485996544944,
2003-09-29,1311.0,1336.0,1306.5,1336.0,356968.0,NQ=F,0.0194582220526515,1351.9257114955358,1347.4993326822917,44.15079342092984,-11.5,34.01927178528568,
2003-09-30,1335.5,1337.0,1303.0,1306.0,428158.0,NQ=F,-0.0224550898203592,1337.7142857142858,1347.6159993489584,44.66595476609834,-77.5,37.33164039684711,
2003-10-01,1305.5,1338.5,1304.5,1333.5,347511.0,NQ=F,0.0210566615620213,1333.142857142857,1348.7493326822917,46.96446792377469,-44.5,36.881656384000365,
2003-10-02,1333.0,1345.5,1326.0,1338.5,291848.0,NQ=F,0.0037495313085864,1325.928571428571,1349.582666015625,46.62335949350392,-60.0,32.79578049463759,
2003-10-03,1337.5,1388.0,1336.0,1376.5,383170.0,NQ=F,0.0283899887934255,1331.5,1351.9659993489583,54.303181885366335,-28.97998046875,27.650848892038,
2003-10-06,1375.5,1388.5,1370.5,1386.5,157458.0,NQ=F,0.0072648020341445,1341.071428571429,1354.6159993489584,50.48237721521373,21.0,30.361754084983183,
2003-10-07,1385.5,1395.5,1369.0,1395.0,329339.0,NQ=F,0.0061305445366028,1353.142857142857,1357.4993326822917,52.70735159178214,6.0,31.405457770643324,
2003-10-08,1395.0,1403.5,1377.5,1386.0,340922.0,NQ=F,-0.0064516129032258,1360.2857142857142,1359.6993326822917,47.93361078913467,48.5,33.941289178771804,
2003-10-09,1385.0,1420.0,1381.0,1397.5,401034.0,NQ=F,0.0082972582972582,1373.357142857143,1361.8993326822915,48.700244156546496,78.0,35.39130464464925,
2003-10-10,1397.0,1410.0,1394.5,1409.5,229852.0,NQ=F,0.008586762075134,1384.2142857142858,1364.1493326822915,57.88530465949821,99.0,34.9062235776144,
2003-10-13,1409.0,1424.0,1406.0,1418.5,164994.0,NQ=F,0.0063852429939694,1395.642857142857,1366.4493326822917,55.5765595463138,82.5,36.6046824570814,
2003-10-14,1418.0,1425.0,1407.5,1424.0,237140.0,NQ=F,0.0038773352132535,1402.428571428571,1368.482666015625,69.79405034324942,118.0,30.48811243757181,
2003-10-15,1424.0,1444.5,1410.5,1416.5,340807.0,NQ=F,-0.0052668539325843,1406.7142857142858,1370.3159993489585,73.3173076923077,83.0,25.29717814753788,
2003-10-16,1413.5,1430.0,1406.5,1428.0,266142.0,NQ=F,0.0081186021884926,1411.428571428571,1372.082666015625,77.90973871733966,89.5,17.89506449665392,
2003-10-17,1422.0,1428.5,1393.0,1393.5,310797.0,NQ=F,-0.0241596638655462,1412.5,1372.9993326822917,63.09794988610479,17.0,15.684387141551776,
2003-10-20,1394.0,1413.0,1389.0,1411.5,254848.0,NQ=F,0.0129171151776104,1414.5,1373.782666015625,75.42168674698794,25.0,14.245857097785487,
2003-10-21,1410.0,1427.5,1406.0,1419.5,260762.0,NQ=F,0.0056677293659228,1415.928571428571,1375.382666015625,72.87234042553192,24.5,13.863320910689238,
2003-10-22,1420.0,1420.5,1386.0,1392.0,305458.0,NQ=F,-0.0193730186685452,1412.142857142857,1377.182666015625,62.70783847980998,6.0,12.774649375726709,
2003-10-23,1389.5,1390.0,1368.0,1374.5,320353.0,NQ=F,-0.0125718390804597,1405.071428571429,1377.9159993489584,49.47368421052632,-23.0,16.892223720644495,
2003-10-24,1374.5,1378.0,1347.5,1376.0,296565.0,NQ=F,0.0010913059294288,1399.2857142857142,1378.4659993489583,47.10743801652893,-33.5,19.798709273459277,
2003-10-27,1374.0,1386.5,1369.5,1377.5,234316.0,NQ=F,0.0010901162790697,1392.071428571429,1379.4659993489583,44.98567335243553,-41.0,20.993649833685293,
2003-10-28,1377.0,1425.5,1376.5,1423.5,296963.0,NQ=F,0.0333938294010889,1396.357142857143,1380.7993326822916,58.86524822695035,-0.5,20.934089689240658,
2003-10-29,1423.0,1425.5,1411.5,1421.5,308354.0,NQ=F,-0.0014049877063575,1397.7857142857142,1382.2493326822917,55.94059405940594,5.0,21.3934699280322,
2003-10-30,1421.5,1445.0,1414.5,1424.0,321864.0,NQ=F,0.0017587055926837,1398.428571428571,1383.0993326822916,53.76623376623377,-4.0,20.879349181147457,
2003-10-31,1422.5,1431.0,1412.0,1418.0,198161.0,NQ=F,-0.0042134831460673,1402.142857142857,1383.5166666666669,49.86807387862797,24.5,21.289277426427628,
2003-11-03,1412.5,1448.0,1412.5,1439.0,241380.0,NQ=F,0.0148095909732017,1411.357142857143,1385.9666666666667,53.65853658536585,27.5,23.998205951590705,
2003-11-04,1440.0,1444.0,1426.0,1430.5,243493.0,NQ=F,-0.0059068797776233,1419.142857142857,1387.35,53.39805825242718,11.0,24.893160595844844,
2003-11-05,1429.0,1444.0,1414.5,1441.5,266897.0,NQ=F,0.0076896190143307,1428.2857142857142,1390.8166666666666,53.28467153284672,49.5,26.316239177559847,
2003-11-06,1443.5,1448.0,1422.0,1447.5,286415.0,NQ=F,0.0041623309053069,1431.7142857142858,1395.0833333333333,65.25423728813558,73.0,24.645035560613213,
2003-11-07,1446.5,1458.5,1432.0,1433.5,228988.0,NQ=F,-0.0096718480138169,1433.428571428571,1399.1833333333334,56.35838150289017,57.5,19.417989940760112,
2003-11-10,1434.0,1439.5,1412.0,1416.5,223801.0,NQ=F,-0.0118590861527729,1432.357142857143,1401.8666666666666,49.175824175824175,39.0,10.576310005832465,
2003-11-11,1416.5,1420.0,1402.0,1411.5,212317.0,NQ=F,-0.0035298270384751,1431.428571428571,1405.3833333333334,56.1128526645768,-12.0,11.932797939829616,
2003-11-12,1410.5,1447.5,1409.0,1442.0,316711.0,NQ=F,0.0216082182075805,1431.857142857143,1409.0,69.56521739130434,20.5,12.377847596300905,
2003-11-13,1442.5,1450.5,1430.0,1440.0,292794.0,NQ=F,-0.001386962552011,1433.2142857142858,1412.3833333333334,68.4971098265896,16.0,12.492219801208313,
2003-11-14,1439.0,1449.0,1406.0,1409.5,368642.0,NQ=F,-0.0211805555555555,1428.642857142857,1413.4833333333331,57.92079207920793,-8.5,13.774069841776727,
2003-11-17,1409.0,1409.0,1378.0,1395.0,352603.0,NQ=F,-0.0102873359347286,1421.142857142857,1413.7666666666669,41.64222873900293,-44.0,17.509124605490022,
2003-11-18,1394.5,1406.5,1360.5,1362.5,381376.0,NQ=F,-0.0232974910394265,1411.0,1412.6833333333334,35.3233830845771,-68.0,26.689001063807037,
2003-11-19,1362.0,1384.0,1359.0,1375.5,330865.0,NQ=F,0.0095412844036697,1405.142857142857,1412.3333333333333,38.53427895981088,-66.0,28.84156915143851,
2003-11-20,1377.5,1395.5,1359.5,1362.5,400476.0,NQ=F,-0.0094511086877498,1398.142857142857,1411.1666666666667,37.29977116704804,-85.0,30.154279224707583,
2003-11-21,1362.5,1378.5,1356.5,1378.5,264872.0,NQ=F,0.011743119266055,1389.071428571429,1410.1333333333334,35.831381733021075,-55.0,29.35326027709614,
2003-11-24,1374.5,1418.5,1374.5,1415.5,299014.0,NQ=F,0.0268407689517591,1385.571428571429,1410.0333333333333,46.90082644628099,-1.0,29.28997742887213,
